trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,-75.04046163695278,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-96.14772702954116,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,14,-26.053705336865633,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,0,-65.7710801890352,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,5,-55.02019337573756,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,8,-32.014903609273325,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,7,-8.735768755940285,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",30,11,-15.508874605374476,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,0,-9.94677109393487,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-18.68746260725973,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,8,-8.451517819942728,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,-99.2374878985162,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,2,-138.21860460756992,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 3}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-46.209799963033966,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-73.68733344135988,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",25,0,-42.307645696661204,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-14.725044305164133,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",25,0,-127.93437801555571,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,5,-49.347493462083605,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,9,-8.92686422438293,"{0: 7, 1: 4, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,14,-1.7160642490082525,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,13,-45.773714061875395,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",30,3,-79.90103277852967,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 2}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,11,-34.808676355689364,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,8,-77.56952119181744,"{0: 13, 1: 0, 2: 0, 3: 3, 4: 1}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,19,3.386567363104808,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",30,0,5.3781092122300205,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,2,-18.443701142387358,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,12,-44.6355942518739,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,18,-13.29972543260897,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",30,0,-120.62762498463124,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,10,-0.3337189673042955,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,0,-96.71226227412438,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,0,36.50481471118051,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,0,-28.623655826891,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-46.72810795818573,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,0,-32.78425341690954,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,14,9.920731887462978,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",35,20,-30.3152961089678,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,2.8644685540007,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,0,-32.51974937266162,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,0,-149.70323286409183,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,-65.41983034048769,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",30,0,-38.33729585976893,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,9,-34.090011334337625,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",30,0,-73.71038090544678,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,2,-47.205073005207815,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,9,-75.41592476960798,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,3,-87.00177331867428,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 1}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,0,-40.124649343082474,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,0,-38.71163682857412,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-41.122405952653274,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",25,10,-37.38117760474129,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,-125.66478451674298,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",30,9,2.0668947032767244,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,-50.521462317492244,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,2,-59.483706322604775,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,0,-43.30359984048188,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,-85.09911998144796,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,-64.50348859737602,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,0,-13.463511310158545,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,11,-26.95355780972929,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",35,7,-24.05872606886886,"{0: 24, 1: 0, 2: 2, 3: 2, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,0,-129.7025703746746,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",30,0,-100.63761765291325,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,0,0.7298331014857753,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",30,3,-82.60462646263174,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 2}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,0,-32.55003266079861,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,3,0.05781962819946296,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",25,4,-92.21445760837528,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 1}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,11,-15.867197310398643,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-91.01250178082502,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,16,7.71325788523067,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,2,-46.902762148756565,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,12,11.13274023193146,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,15,-52.24391036807373,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-42.51488800387463,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",30,14,-33.99231237076958,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,0,-9.2724328437525,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,18,8.592800781402568,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,0,-74.64340071805819,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,16,5.733609506716461,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,-40.13364092451501,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,7,-23.029750095608645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,0,-189.25359708965667,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",30,3,-44.76821356516569,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,6,-49.18051093674181,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,10,-48.67376788912072,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,15,23.218548933006755,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,-21.136395338470102,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,20,6.778410131054876,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,5,-52.808351120236516,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,5,12.615851224120421,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,6,-9.392994806824788,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,0,-59.55980264221915,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",30,12,4.33235006322717,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",30,10,20.82011502684302,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,0,-22.651034875025864,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,9,22.244757534321348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,10,-58.383882845533485,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",30,23,15.317850276259884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,10,11.39784945832864,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,0,8.10387211038701,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,8,8.092917528921115,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,12,12.01412106401878,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",30,0,-76.09343483001045,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,11,-33.50523797880636,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",30,8,-50.61373988398997,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,0,-112.84824370513307,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",35,0,-221.35779748566512,"{0: 23, 1: 1, 2: 5, 3: 2, 4: 4}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,0,-24.343119513000364,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,14,14.036828576284881,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,7,0.32141091742136574,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,8,-82.94818652623582,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,0,-4.498101029939657,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",30,21,-25.60713777697954,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",35,20,-19.416077064863423,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,0,-73.90263301450088,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,12,9.931102028909812,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,14,18.399375421140054,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,8,-66.96244109368585,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",30,10,9.846572705013612,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,0,-54.07625835068973,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",30,12,18.684131774733814,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,0,-78.28016211923172,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,14,13.005330043469897,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",30,0,-69.25799166887231,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",30,0,-48.40403310815738,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,13.111347221871092,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,10,10.95872102923408,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,0,-25.878747118087524,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",35,6,-44.6563783880293,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,6,-40.7256612311514,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,0,-106.42764121248166,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,2,-51.561607218384815,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,13,-4.1270786160719375,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,14,-0.017978335241431775,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,14,0.4991813126283553,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,15,-18.021059452792898,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,6,-61.519644668451015,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,9,-16.586585541360424,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",30,12,-4.962891511829962,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,10,-19.77887070708401,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,0,-48.13964513764688,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,14,11.201938453879242,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,3,-21.253420221737734,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",35,24,-4.175323281624736,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,11,-7.53673406843324,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",30,1,-57.569317988908296,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 1}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,0,-69.37116855565154,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,8,-29.644153391008405,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",30,12,17.44872865806959,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,16,7.4083327237057155,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,10,-62.78735654279237,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,2,0.6276036102916547,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,4,-74.5383509008049,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",30,2,-41.451191361703344,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,8,-30.691797313222537,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",25,11,14.707892570796062,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,11,20.66664190826433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,14,-33.97434579606124,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,20,9.531072973030716,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,0,-31.451051395564875,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,3,-38.35890188990369,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,15,2.851048277180503,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,14,-33.75018417805979,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,0,-8.872391593990383,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",30,18,23.443103181040616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,15,-11.67330876424875,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,0,-88.11684605934988,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",30,1,-48.791556463173976,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,9,-16.045828915432764,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,0,-150.99920327167658,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,11,-5.929037752370293,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,4,8.082460950227256,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",30,22,14.847027618405221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",25,11,-27.633955225928165,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,4,-72.08292581351945,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,-21.488221304095777,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,6,-65.23909326884889,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",30,21,-34.49920655345169,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,7,-37.12874614804731,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,16,-39.26340817499648,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,17,14.039950562608366,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
